VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-01 00:24:38,2016-03-01 00:28:08,1,0.7,-73.9545364379883,40.7317237854004,1,N,-73.9504241943359,40.7218399047852,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-01 00:24:38,2016-03-01 00:27:39,4,0.6,-73.9869995117188,40.7253303527832,1,N,-73.980094909668,40.7269058227539,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,2016-03-01 00:24:38,2016-03-01 00:58:43,1,18.36,-73.7901611328125,40.6439514160156,2,N,-73.9847869873047,40.7596664428711,1,52,0,0.5,10.56,0,0.3,63.36
2,2016-03-01 00:24:38,2016-03-01 00:38:13,1,8.9,-73.8720550537109,40.7740211486816,1,N,-73.9474868774414,40.8307228088379,1,25,0.5,0.5,1,5.54,0.3,32.84
1,2016-03-01 00:24:39,2016-03-01 00:31:42,1,1.4,-73.9519805908203,40.8091659545898,1,N,-73.9676055908203,40.8019065856934,1,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-03-01 00:24:39,2016-03-01 00:24:42,1,0,-73.9452743530273,40.7515411376953,1,N,-73.9452743530273,40.7515411376953,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2016-03-01 00:24:39,2016-03-01 00:27:26,1,1,-73.9599380493164,40.7735137939453,1,N,-73.9660720825195,40.7614326477051,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2016-03-01 00:24:39,2016-03-01 00:27:42,1,0.68,-73.9443511962891,40.7145385742188,1,N,-73.9409332275391,40.721118927002,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2016-03-01 00:24:40,2016-03-01 00:30:56,1,1.1,-73.9970016479492,40.7299880981445,1,N,-74.0018157958984,40.7171173095703,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2016-03-01 00:24:40,2016-03-01 00:28:28,1,0.8,-73.9912414550781,40.7234001159668,1,N,-74.0015640258789,40.7225914001465,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-03-01 00:24:41,2016-03-01 00:26:08,1,0.5,-73.9554824829101,40.7686614990234,1,N,-73.9494323730469,40.7727890014649,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-03-01 00:24:41,2016-03-01 00:47:24,1,6,-73.9869384765625,40.7542533874512,1,N,-73.9227447509766,40.7675132751465,1,21.5,0.5,0.5,5.7,0,0.3,28.5
1,2016-03-01 00:24:41,2016-03-01 00:27:48,1,0.6,-73.9894943237305,40.7698402404785,1,N,-73.9865493774414,40.7625045776367,1,4.5,0.5,0.5,1.7,0,0.3,7.5
1,2016-03-01 00:24:42,2016-03-01 00:36:32,1,2,-73.990852355957,40.7397155761719,1,Y,-73.984130859375,40.7201499938965,1,10,0.5,0.5,3.35,0,0.3,14.65
2,2016-03-01 00:24:42,2016-03-01 00:50:20,1,17.49,-73.7913970947266,40.6456451416016,2,N,-73.9915237426758,40.7446594238281,1,52,0,0.5,10,5.54,0.3,68.34
1,2016-03-01 00:24:43,2016-03-01 00:36:56,2,1.6,-73.9713439941406,40.7629013061523,1,N,-73.9896774291992,40.7580680847168,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-03-01 00:24:43,2016-03-01 00:31:59,1,2.2,-73.9928512573242,40.7234306335449,1,N,-73.9580612182617,40.710807800293,1,9.5,0.5,0.5,1.5,0,0.3,12.3
1,2016-03-01 00:24:43,2016-03-01 00:34:27,1,2.7,-73.9837493896485,40.7583694458008,1,N,-73.9685363769531,40.7890739440918,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2016-03-01 00:24:44,2016-03-01 00:48:54,1,7.35,-73.9876480102539,40.7500305175781,1,N,-73.9010620117188,40.7727012634277,1,24,0.5,0.5,7.59,0,0.3,32.89
2,2016-03-01 00:24:44,2016-03-01 00:24:47,1,0,0,0,2,N,-73.9844589233398,40.7699012756348,1,52,0,0.5,6,0,0.3,58.8
2,2016-03-01 00:24:44,2016-03-01 00:34:27,1,2.04,-73.9851989746094,40.7441711425781,1,N,-73.9896087646484,40.7626304626465,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-03-01 00:24:45,2016-03-01 00:35:12,1,3.1,-73.9623794555664,40.8050117492676,1,N,-73.9532852172852,40.7727394104004,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2016-03-01 00:24:45,2016-03-01 00:36:55,1,2.2,-73.9432830810547,40.8365173339844,1,N,-73.9456100463867,40.8129005432129,1,11,0.5,0.5,1,0,0.3,13.3
2,2016-03-01 00:24:45,2016-03-01 00:30:01,2,0.81,-73.9853668212891,40.7519607543945,1,N,-73.9796600341797,40.7447319030762,1,6,0.5,0.5,1,0,0.3,8.3
1,2016-03-01 00:24:46,2016-03-01 00:36:48,1,3.3,-73.9837341308594,40.7551918029785,1,N,-73.9423294067383,40.7486763000488,1,12.5,0.5,0.5,4.1,0,0.3,17.9
1,2016-03-01 00:24:46,2016-03-01 00:33:12,1,2.8,-73.9818649291992,40.7606658935547,1,N,-73.9533920288086,40.7869033813477,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2016-03-01 00:24:49,2016-03-01 00:48:08,4,16.5,-73.7766265869141,40.6453323364258,1,N,-73.9733276367188,40.5752563476563,1,44.5,0.5,0.5,9.15,0,0.3,54.95
2,2016-03-01 00:24:49,2016-03-01 00:30:25,3,1.97,-73.9695739746094,40.7576637268066,1,N,-73.9903945922852,40.7436408996582,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2016-03-01 00:24:50,2016-03-01 00:36:19,1,1.9,-73.9667510986328,40.8040657043457,1,N,-73.9368362426758,40.7923583984375,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-03-01 00:24:53,2016-03-01 00:37:32,1,3.9,-73.9597702026367,40.7103042602539,5,N,-73.9949722290039,40.7421722412109,1,99,0,0,0,0,0.3,99.3
2,2016-03-01 00:24:53,2016-03-01 00:28:44,1,0.58,-73.9878997802734,40.7450790405273,1,N,-73.9873962402344,40.7486190795898,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-03-01 00:24:54,2016-03-01 00:41:50,1,5.66,-73.9997100830078,40.711669921875,1,N,-73.9356994628906,40.670051574707,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2016-03-01 00:24:55,2016-03-01 00:26:44,1,0.3,-73.9982452392578,40.7455062866211,1,N,-74.0004730224609,40.7477607727051,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-03-01 00:24:55,2016-03-01 00:38:39,1,3.5,-73.9803314208984,40.765193939209,1,N,-73.9349899291992,40.763355255127,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2016-03-01 00:24:55,2016-03-01 00:31:04,1,1.3,-73.9777374267578,40.7591896057129,1,N,-73.9908218383789,40.7454147338867,1,6.5,0.5,0.5,2.3,0,0.3,10.1
2,2016-03-01 00:24:55,2016-03-01 00:31:30,2,1.63,-73.9869232177734,40.7296295166016,1,N,-74.0038909912109,40.7157783508301,1,7.5,0.5,0.5,2.64,0,0.3,11.44
1,2016-03-01 00:24:57,2016-03-01 00:27:57,1,0.4,-73.9939193725586,40.7136917114258,1,N,-73.9896621704101,40.7189445495606,1,4,0.5,0.5,1.05,0,0.3,6.35
2,2016-03-01 00:24:57,2016-03-01 00:29:53,1,1.25,-73.9674224853516,40.760139465332,1,N,-73.9538726806641,40.7706985473633,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2016-03-01 00:24:57,2016-03-01 00:36:19,5,6.32,-73.7766265869141,40.6452865600586,1,N,-73.8404846191406,40.6539306640625,2,19,0.5,0.5,0,0,0.3,20.3
2,2016-03-01 00:24:57,2016-03-01 00:43:08,1,5.58,-73.9844512939453,40.7582206726074,1,N,-73.9430465698242,40.7166481018066,1,19,0.5,0.5,2,0,0.3,22.3
1,2016-03-01 00:24:58,2016-03-01 00:35:42,1,3.3,-73.9863586425781,40.7620697021484,1,N,-73.9673156738281,40.8037033081055,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2016-03-01 00:24:58,2016-03-01 00:33:51,1,2.5,-73.9674835205078,40.7602958679199,1,N,-73.9566345214844,40.7477760314941,1,10,0.5,0.5,2.8,0,0.3,14.1
2,2016-03-01 00:24:58,2016-03-01 00:31:45,1,1.46,-74.0019607543945,40.7282104492188,1,N,-73.9836730957031,40.7309684753418,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-03-01 00:24:59,2016-03-01 00:38:44,1,4.37,-73.9807891845703,40.7306632995606,1,N,-73.9601745605469,40.7814521789551,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2016-03-01 00:25:00,2016-03-01 00:28:28,1,1,-73.9695663452148,40.7590637207031,1,N,-73.9747161865234,40.7465286254883,1,5,0.5,0.5,0.5,0,0.3,6.8
2,2016-03-01 00:25:00,2016-03-01 00:41:50,1,7.4,-73.9976272583008,40.7224502563477,1,N,-73.9967346191406,40.6444549560547,1,22.5,0.5,0.5,4,0,0.3,27.8
1,2016-03-01 00:25:01,2016-03-01 00:40:02,1,4.8,-74.0086288452148,40.7062759399414,1,N,-73.9914016723633,40.7547721862793,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2016-03-01 00:25:01,2016-03-01 00:51:49,1,16.2,-73.7821578979492,40.644588470459,1,N,-73.9591369628906,40.7186851501465,1,44.5,0.5,0.5,11.45,0,0.3,57.25
2,2016-03-01 00:25:02,2016-03-01 00:30:35,1,1.81,-73.9731216430664,40.7597808837891,1,N,-73.9571533203125,40.7783813476563,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2016-03-01 00:25:03,2016-03-01 00:34:20,1,1.8,-73.9625015258789,40.8100128173828,1,N,-73.9397964477539,40.8117294311523,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2016-03-01 00:25:03,2016-03-01 00:32:40,5,1.9,-73.9554061889648,40.7854499816894,1,N,-73.9692611694336,40.8034286499023,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-03-01 00:25:04,2016-03-01 00:36:49,1,2.48,-73.9733352661133,40.7597007751465,1,N,-73.9785842895508,40.7344131469727,1,11,0.5,0.5,3.69,0,0.3,15.99
2,2016-03-01 00:25:04,2016-03-01 00:34:41,1,2.09,-73.9854125976563,40.7618217468262,1,N,-74.0020141601563,40.7506828308106,1,9,0.5,0.5,0,0,0.3,10.3
2,2016-03-01 00:25:05,2016-03-01 00:33:01,5,1.82,-73.9905776977539,40.7459526062012,1,N,-73.9906616210938,40.724609375,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-03-01 00:25:07,2016-03-01 00:43:34,1,4.3,-73.9880447387695,40.718433380127,1,N,-73.9176635742188,40.6880607604981,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2016-03-01 00:25:07,2016-03-01 00:28:43,1,0.7,-74.0083694458008,40.735107421875,1,N,-73.9998397827148,40.7433815002441,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2016-03-01 00:25:07,2016-03-01 00:54:13,1,16.8,-74.0052490234375,40.7234687805176,1,N,-73.7906875610352,40.7604141235352,1,46,0.5,0.5,10.56,5.54,0.3,63.4
2,2016-03-01 00:25:07,2016-03-01 00:54:46,1,11.69,-74.0062103271485,40.7342414855957,1,N,-73.9043731689453,40.8574485778809,1,36.5,0.5,0.5,2.2,0,0.3,40
2,2016-03-01 00:25:07,2016-03-01 00:35:56,1,3.23,-73.9934387207031,40.7297286987305,1,N,-73.9536437988281,40.7116317749023,1,12,0.5,0.5,4,0,0.3,17.3
1,2016-03-01 00:25:08,2016-03-01 00:45:38,1,5.7,-74.0010757446289,40.7242660522461,1,N,-73.9513397216797,40.7909317016602,2,19,0.5,0.5,0,0,0.3,20.3
2,2016-03-01 00:25:08,2016-03-01 00:40:32,1,5.04,-74.0059432983398,40.7044525146484,1,N,-73.9684982299805,40.6787605285644,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2016-03-01 00:25:09,2016-03-01 00:32:46,2,1.28,-73.9782943725586,40.7647857666016,1,N,-73.9595413208008,40.762622833252,1,7.5,0.5,0.5,0.6,0,0.3,9.4
1,2016-03-01 00:25:10,2016-03-01 00:51:41,2,8.3,-73.9508361816406,40.723747253418,1,N,-73.9994354248047,40.6576881408691,1,28,0.5,0.5,6,0,0.3,35.3
1,2016-03-01 00:25:11,2016-03-01 00:29:02,2,0.6,-73.9931945800781,40.7399520874023,1,N,-73.9855804443359,40.7390747070313,1,5,0.5,0.5,4,0,0.3,10.3
1,2016-03-01 00:25:11,2016-03-01 00:36:13,1,2.2,-73.9787292480469,40.7623023986816,1,N,-73.9809494018555,40.7403869628906,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2016-03-01 00:25:12,2016-03-01 00:34:12,1,2.8,-74.0074310302734,40.7265892028809,1,N,-73.9955139160156,40.7605819702149,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2016-03-01 00:25:12,2016-03-01 00:51:09,1,7.4,-73.982177734375,40.7689476013184,1,N,-73.9211120605469,40.7035636901856,1,25,0.5,0.5,0,0,0.3,26.3
2,2016-03-01 00:25:13,2016-03-01 00:41:13,1,7.04,-73.9556274414063,40.7142066955566,1,N,-73.9199752807617,40.7578468322754,2,22,0.5,0.5,0,0,0.3,23.3
1,2016-03-01 00:25:14,2016-03-01 00:36:50,1,2.2,-73.9680480957031,40.8004112243652,1,N,-73.9485855102539,40.8237953186035,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-03-01 00:25:14,2016-03-01 00:47:17,1,5.4,-74.0099945068359,40.714527130127,1,N,-73.9783248901367,40.7667121887207,1,20,0.5,0.5,4.25,0,0.3,25.55
2,2016-03-01 00:25:14,2016-03-01 00:46:58,1,7.7,-74.0017013549805,40.7293395996094,1,N,-73.935676574707,40.7945213317871,2,23.5,0.5,0.5,0,0,0.3,24.8
2,2016-03-01 00:25:15,2016-03-01 00:28:55,1,0.6,-73.9844284057617,40.7402801513672,1,N,-73.9885101318359,40.743709564209,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-03-01 00:25:16,2016-03-01 00:31:57,1,2,-74.000602722168,40.7256584167481,1,N,-73.9907531738281,40.7503776550293,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2016-03-01 00:25:16,2016-03-01 00:38:27,2,3.65,-73.9804763793945,40.7307586669922,1,N,-73.9860229492188,40.7679481506348,1,13,0.5,0.5,2,0,0.3,16.3
2,2016-03-01 00:25:16,2016-03-01 00:28:32,2,0.71,-73.9116134643555,40.7754325866699,1,N,-73.9212112426758,40.7709426879883,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-03-01 00:25:19,2016-03-01 00:36:09,1,4,-73.9893798828125,40.7485313415527,1,N,-73.9706497192383,40.793815612793,1,13,0.5,0.5,1,0,0.3,15.3
2,2016-03-01 00:25:19,2016-03-01 00:30:49,1,1.56,-73.9715194702148,40.7586212158203,1,N,-73.9908981323242,40.7508583068848,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2016-03-01 00:25:19,2016-03-01 00:39:14,1,1.93,-73.9839630126953,40.7269897460938,1,N,-73.9880676269531,40.7459411621094,2,11,0.5,0.5,0,0,0.3,12.3
1,2016-03-01 00:25:20,2016-03-01 00:38:27,1,4,-73.9748687744141,40.7209167480469,1,N,-73.9960403442383,40.7600402832031,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2016-03-01 00:25:21,2016-03-01 00:45:31,1,6.5,-73.9863662719727,40.7263984680176,1,N,-73.971420288086,40.7987442016602,2,21,0.5,0.5,0,0,0.3,22.3
1,2016-03-01 00:25:22,2016-03-01 00:30:32,1,1.6,-74.0054702758789,40.7408866882324,1,N,-73.9945449829101,40.7608337402344,1,7,0.5,0.5,0,0,0.3,8.3
1,2016-03-01 00:25:22,2016-03-01 00:28:55,1,0.8,-73.9867782592773,40.7560157775879,1,N,-73.9976119995117,40.761100769043,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2016-03-01 00:25:22,2016-03-01 00:30:18,1,1.36,-73.9549255371094,40.8049240112305,1,N,-73.9701538085938,40.7940940856934,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-03-01 00:25:22,2016-03-01 00:33:22,6,2.22,-73.9942779541016,40.7264137268066,1,N,-74.0115966796875,40.7042541503906,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-03-01 00:25:23,2016-03-01 00:37:30,1,3.5,-73.9654083251953,40.7610511779785,1,N,-73.9166259765625,40.7668609619141,1,13,0.5,0.5,0,0,0.3,14.3
1,2016-03-01 00:25:24,2016-03-01 00:29:58,1,0.8,-74.0032119750976,40.7488441467285,1,N,-73.9945983886719,40.7426528930664,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-01 00:25:26,2016-03-01 00:29:45,1,1.7,-73.9693908691406,40.7577857971191,1,N,-73.9552154541016,40.7802314758301,1,7,0.5,0.5,2.05,0,0.3,10.35
2,2016-03-01 00:25:26,2016-03-01 00:29:45,2,1.12,-73.9527587890625,40.8107070922852,1,N,-73.9637069702148,40.7980308532715,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-03-01 00:25:26,2016-03-01 00:40:40,1,3.59,-73.8810501098633,40.7480316162109,1,N,-73.8938522338867,40.7547416687012,2,12,0.5,0.5,0,0,0.3,13.3
2,2016-03-01 00:25:26,2016-03-01 00:30:12,5,1.92,-73.9732437133789,40.7440414428711,1,N,-73.9546279907227,40.76416015625,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-03-01 00:25:27,2016-03-01 00:29:34,4,1,-73.9888458251953,40.754581451416,1,N,-73.9940643310547,40.746223449707,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-03-01 00:25:27,2016-03-01 00:40:15,6,4.16,-74.0000381469727,40.7304344177246,1,N,-73.9770889282227,40.7783851623535,1,15,0.5,0.5,3,0,0.3,19.3
1,2016-03-01 00:25:28,2016-03-01 00:35:49,1,2.1,-73.9858474731445,40.7230567932129,1,N,-74.0035934448242,40.7427139282227,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2016-03-01 00:25:29,2016-03-01 00:32:31,1,1.6,-74.0071258544922,40.7051162719727,1,N,-73.9936828613281,40.7245864868164,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2016-03-01 00:25:29,2016-03-01 00:29:30,1,1.14,-73.9840316772461,40.7212295532227,1,N,-73.9806518554688,40.7116317749023,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-03-01 00:25:29,2016-03-01 00:38:38,1,3.97,-73.9823837280273,40.7627296447754,1,N,-73.9231491088867,40.744571685791,2,14,0.5,0.5,0,0,0.3,15.3
2,2016-03-01 00:25:29,2016-03-01 00:30:29,1,1.24,-73.9771423339844,40.7471885681152,1,N,-73.9633636474609,40.7558288574219,1,6,0.5,0.5,1,0,0.3,8.3
1,2016-03-01 00:25:30,2016-03-01 00:40:17,1,6.7,-73.9873275756836,40.7607955932617,1,N,-73.9427185058594,40.8313751220703,1,20.5,0.5,0.5,1,0,0.3,22.8
1,2016-03-01 00:25:30,2016-03-01 00:30:46,1,1.3,-73.9983749389648,40.7452430725098,1,N,-73.9870147705078,40.7610473632813,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2016-03-01 00:25:30,2016-03-01 00:38:32,1,3.09,-73.9814224243164,40.7689056396484,1,N,-73.9638824462891,40.8046226501465,1,12.5,0.5,0.5,1,0,0.3,14.8
1,2016-03-01 00:25:31,2016-03-01 00:57:25,1,7.4,-74.0053482055664,40.7396621704102,1,N,-73.9053268432617,40.7158851623535,1,27,0.5,0.5,2.7,0,0.3,31
1,2016-03-01 00:25:32,2016-03-01 00:38:59,1,5.3,-74.0035858154297,40.7442207336426,1,N,-73.9565658569336,40.8032150268555,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2016-03-01 00:25:32,2016-03-01 00:39:37,2,5.27,-74.0114669799805,40.7081108093262,1,N,-73.98828125,40.7708015441894,1,16.5,0.5,0.5,2,0,0.3,19.8
1,2016-03-01 00:25:33,2016-03-01 00:29:20,1,1.6,-73.9599761962891,40.7734794616699,1,N,-73.9750747680664,40.752571105957,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-03-01 00:25:33,2016-03-01 00:33:37,1,1.8,-73.9598159790039,40.7737503051758,1,N,-73.9837646484375,40.780891418457,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-03-01 00:25:35,2016-03-01 00:30:40,1,1.6,-73.9762115478516,40.7519187927246,1,N,-73.996208190918,40.7483253479004,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-03-01 00:25:35,2016-03-01 00:30:27,1,0.8,-73.9886169433594,40.7314414978027,1,N,-73.9766540527344,40.7288475036621,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-01 00:25:35,2016-03-01 00:31:50,2,1.7,-73.9846343994141,40.7640762329102,1,N,-73.9817352294922,40.7855758666992,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-03-01 00:25:35,2016-03-01 00:34:57,1,3.11,-73.9726715087891,40.7648315429688,1,N,-73.9425735473633,40.7989883422852,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-03-01 00:25:36,2016-03-01 00:31:37,1,1.2,-73.9775695800781,40.7629127502441,1,N,-73.9908676147461,40.7508087158203,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-03-01 00:25:36,2016-03-01 00:30:25,1,1.2,-73.9799041748047,40.7659034729004,1,N,-73.9954376220703,40.7595252990723,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2016-03-01 00:25:36,2016-03-01 00:38:17,1,3.2,-73.9882659912109,40.7452163696289,1,N,-73.9758453369141,40.7804718017578,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2016-03-01 00:25:36,2016-03-01 00:41:26,1,6.62,-73.9944305419922,40.7469215393066,1,N,-73.9543075561523,40.8208999633789,2,21,0.5,0.5,0,0,0.3,22.3
1,2016-03-01 00:25:37,2016-03-01 00:49:02,2,6.5,-73.983139038086,40.7630271911621,1,N,-73.8783645629883,40.7486686706543,2,22,0.5,0.5,0,0,0.3,23.3
1,2016-03-01 00:25:37,2016-03-01 00:28:45,1,0.9,-74.0060195922852,40.7355422973633,1,N,-73.9921493530273,40.7354125976563,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-03-01 00:25:37,2016-03-01 00:29:21,3,0.82,-73.9454879760742,40.7192611694336,1,N,-73.9432601928711,40.7074699401856,1,5,0.5,0.5,1.58,0,0.3,7.88
1,2016-03-01 00:25:38,2016-03-01 00:26:05,1,0.1,-73.9873580932617,40.7497825622559,1,N,-73.9851455688476,40.7485466003418,3,2.5,0.5,0.5,0,0,0.3,3.8
2,2016-03-01 00:25:38,2016-03-01 00:36:27,1,3.01,-73.9750900268555,40.7602462768555,1,N,-73.9763412475586,40.7286605834961,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2016-03-01 00:25:40,2016-03-01 00:41:17,1,4.6,-73.9690017700195,40.7625732421875,1,N,-73.8959350585938,40.7379455566406,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2016-03-01 00:25:40,2016-03-01 00:30:41,1,1.9,-73.9528121948242,40.7763137817383,1,N,-73.9713134765625,40.7512359619141,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2016-03-01 00:25:43,2016-03-01 00:33:21,1,1.5,-73.983757019043,40.7608375549316,1,N,-73.9889755249023,40.7771606445313,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2016-03-01 00:25:43,2016-03-01 00:50:23,1,9.63,-74.0071029663086,40.7357215881348,1,N,-73.9392318725586,40.853889465332,1,29.5,0.5,0.5,6.16,0,0.3,36.96
2,2016-03-01 00:25:44,2016-03-01 00:32:07,1,1,-73.9254989624023,40.7437400817871,1,N,-73.9209899902344,40.7364158630371,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-03-01 00:25:45,2016-03-01 00:27:19,1,0.4,-73.962028503418,40.7677154541016,1,N,-73.9614334106445,40.764518737793,1,3.5,0.5,0.5,2.2,0,0.3,7
1,2016-03-01 00:25:46,2016-03-01 00:51:15,1,18.2,-73.7863693237305,40.6452407836914,2,N,-73.9986038208008,40.7184066772461,2,52,0,0.5,0,0,0.3,52.8
2,2016-03-01 00:25:46,2016-03-01 00:45:24,1,4.84,-73.9944229125976,40.7506790161133,1,N,-73.9542007446289,40.8105697631836,2,18,0.5,0.5,0,0,0.3,19.3
2,2016-03-01 00:25:46,2016-03-01 00:47:46,1,5.11,-73.9924926757813,40.713981628418,1,N,-73.958984375,40.6927719116211,1,19,0.5,0.5,4.06,0,0.3,24.36
2,2016-03-01 00:25:46,2016-03-01 00:37:35,1,1.9,-73.9499740600586,40.7222557067871,1,N,-73.9381637573242,40.6985893249512,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2016-03-01 00:25:47,2016-03-01 00:30:05,1,1.06,-73.9869689941406,40.7413558959961,1,N,-74.0017013549805,40.7449607849121,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-03-01 00:25:48,2016-03-01 00:35:11,2,1.3,-73.9938430786133,40.751594543457,1,Y,-73.9825057983398,40.7425384521484,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-03-01 00:25:48,2016-03-01 00:50:23,1,17.3,-73.78173828125,40.6447906494141,2,N,-73.9692001342773,40.7592887878418,1,52,0,0.5,10,5.54,0.3,68.34
2,2016-03-01 00:25:49,2016-03-01 00:36:36,1,1.37,-73.9553604125976,40.7733383178711,1,N,-73.9599380493164,40.7620811462402,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-03-01 00:25:49,2016-03-01 00:40:07,1,6.49,-74.0114059448242,40.7038307189941,1,N,-73.9565124511719,40.7668647766113,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2016-03-01 00:25:50,2016-03-01 00:47:49,1,2.9,-74.0055389404297,40.7407989501953,1,N,-73.9816513061523,40.7652473449707,1,11,0.5,0.5,7.7,0,0.3,20
2,2016-03-01 00:25:50,2016-03-01 00:46:10,4,3.69,-73.9537582397461,40.7753562927246,1,N,-73.9874114990234,40.7291488647461,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2016-03-01 00:25:50,2016-03-01 00:46:13,1,4.73,-73.954460144043,40.8056182861328,1,N,-73.9532165527344,40.807430267334,2,16,0.5,0.5,0,0,0.3,17.3
1,2016-03-01 00:25:51,2016-03-01 00:28:53,1,0.8,-73.9516677856445,40.8103294372559,1,N,-73.9426956176758,40.8164787292481,1,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-03-01 00:25:51,2016-03-01 00:49:32,1,5.9,-73.9908905029297,40.7347145080566,1,N,-73.9218902587891,40.7664756774902,2,21,0.5,0.5,0,0,0.3,22.3
2,2016-03-01 00:25:51,2016-03-01 00:28:46,1,0.53,-73.8874969482422,40.7472915649414,1,N,-73.8928833007813,40.7509498596191,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-03-01 00:25:52,2016-03-01 00:32:49,1,2,-73.9860610961914,40.759937286377,1,N,-73.9760513305664,40.7416725158691,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2016-03-01 00:25:52,2016-03-01 00:27:22,2,0.4,-73.9757843017578,40.7557907104492,1,N,-73.9815979003906,40.7582626342773,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-03-01 00:25:53,2016-03-01 00:32:09,1,1.5,-73.9406433105469,40.7118682861328,1,N,-73.9191131591797,40.710994720459,2,7.5,0.5,0.5,0,0,0.3,8.8
